name,country,class,keyword,chaputar,url
シェーンブルン宮殿と庭園,オーストリア,文化遺産,フィッシャー・フォン・エアラッハ、ウィーン会議,26,"https://www.google.co.jp/maps/search/%E3%82%B7%E3%82%A7%E3%83%BC%E3%83%B3%E3%83%96%E3%83%AB%E3%83%B3%E5%AE%AE%E6%AE%BF%E3%81%A8%E5%BA%AD%E5%9C%92/@48.2026965,16.3014476,12z/data=!3m1!4b1"
マドリードのエル・エスコリアール修道院と王立施設,スペイン,文化遺産,フェリペ2世,26,"https://www.google.co.jp/maps/place/%E3%82%A8%E3%83%AB%E3%83%BB%E3%82%A8%E3%82%B9%E3%82%B3%E3%83%AA%E3%82%A2%E3%83%AB%E4%BF%AE%E9%81%93%E9%99%A2/@40.5890408,-4.1477268,3a,75y,15.5h,114.07t/data=!3m8!1e1!3m6!1sAF1QipPhuEw81JcsnxubrGtmpfh750dRpFegdr1lnxKY!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipPhuEw81JcsnxubrGtmpfh750dRpFegdr1lnxKY%3Dw224-h298-k-no-pi-24.071295-ya15.497186-ro-0-fo100!7i5000!8i2500!4m7!3m6!1s0xd410a265cf3d617:0xd660da7201270c8f!8m2!3d40.5890408!4d-4.1477268!14m1!1BCgIgARICCAI"
サンクト・ペテルブルクの歴史地区と関連建造物群,ロシア,文化遺産,ピョートル大帝,26,"https://www.google.co.jp/maps/search/%E3%82%B5%E3%83%B3%E3%82%AF%E3%83%88%E3%83%BB%E3%83%9A%E3%83%86%E3%83%AB%E3%83%96%E3%83%AB%E3%82%AF%E3%81%AE%E6%AD%B4%E5%8F%B2%E5%9C%B0%E5%8C%BA%E3%81%A8%E9%96%A2%E9%80%A3%E5%BB%BA%E9%80%A0%E7%89%A9%E7%BE%A4/@38.2429161,140.8536128,12z/data=!3m1!4b1"
リューカン・ノトッデンの産業遺産,ノルウェー,文化遺産,空気から窒素を固定する合成肥料、ノシュク・ハイドロ社,27,"https://www.google.co.jp/maps/search/%E3%83%AA%E3%83%A5%E3%83%BC%E3%82%AB%E3%83%B3%E3%83%BB%E3%83%8E%E3%83%88%E3%83%83%E3%83%87%E3%83%B3%E3%81%AE%E7%94%A3%E6%A5%AD%E9%81%BA%E7%94%A3/@38.2429798,140.9061436,14z"
イヴレーア：20世紀の産業都市,イタリア,文化遺産,オリベッティ,27,"https://www.google.co.jp/maps/search/%E3%82%A4%E3%83%B4%E3%83%AC%E3%83%BC%E3%82%A2%EF%BC%9A20%E4%B8%96%E7%B4%80%E3%81%AE%E7%94%A3%E6%A5%AD%E9%83%BD%E5%B8%82/@45.4542731,7.8549799,13z/data=!3m1!4b1"
ダーウェント峡谷の工場群,英国(グレートブリテン、北アイルランド),文化遺産,リチャード・アークライト,27,"https://www.google.co.jp/maps/place/%E3%83%80%E3%83%BC%E3%82%A6%E3%82%A7%E3%83%B3%E3%83%88%E5%B3%A1%E8%B0%B7%E3%81%AE%E5%B7%A5%E5%A0%B4%E7%BE%A4/@53.0284315,-1.4863924,3a,75y,48.71h,90t/data=!3m7!1e1!3m5!1sCDdeXJBuLjY6nEKlynuffQ!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3DCDdeXJBuLjY6nEKlynuffQ%26cb_client%3Dmaps_sv.tactile.gps%26w%3D224%26h%3D298%26yaw%3D48.71289%26pitch%3D0%26thumbfov%3D100!7i13312!8i6656!4m7!3m6!1s0x4879f34922074cc7:0xc8efc212559d87cf!8m2!3d53.0288037!4d-1.4857287!14m1!1BCgIgARICCAI"
ヴァ―ルベリのグリメトン無線局,スウェーデン,文化遺産,大西洋無線通信,27,"https://www.google.co.jp/maps/place/World+Heritage+Grimeton+Radio+Station/@57.1132355,12.4022017,3a,75y,100t/data=!3m8!1e1!3m6!1sAF1QipNN_kMqPvcSmstRA4gqvYN45i5HlvMadfCYqQid!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNN_kMqPvcSmstRA4gqvYN45i5HlvMadfCYqQid%3Dw224-h298-k-no-pi-10-ya10.000015-ro-0-fo100!7i6912!8i3456!4m7!3m6!1s0x46502c2f27010177:0xe4efb64870122852!8m2!3d57.11315!4d12.4051519!14m1!1BCgIgARICCAI"
フォース鉄道橋,英国(グレートブリテン、北アイルランド),文化遺産,トラス式カンチレバー橋,27,"https://www.google.co.jp/maps/place/%E3%83%95%E3%82%A9%E3%83%BC%E3%82%B9%E6%A9%8B/@56.0006491,-3.3884392,3a,75y,80h,100t/data=!3m8!1e1!3m6!1sAF1QipMCIPjibOhfXK8WQDzYUzOMVJOZ9CPPyfNr0i0!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMCIPjibOhfXK8WQDzYUzOMVJOZ9CPPyfNr0i0%3Dw224-h298-k-no-pi-10-ya195.99998-ro-0-fo100!7i8704!8i4352!4m7!3m6!1s0x4887cf9285ad0a07:0xe15e532beaaea823!8m2!3d56.0006491!4d-3.3884392!14m1!1BCgIgARICCAI"
エッセンのツォルフェライン炭鉱業遺産群,ドイツ,文化遺産,ドイツ関税同盟,27,"https://www.google.co.jp/maps/place/%E3%83%84%E3%82%A9%E3%83%AB%E3%83%95%E3%82%A7%E3%82%A2%E3%82%A2%E3%82%A4%E3%83%B3%E7%82%AD%E9%89%B1%E6%A5%AD%E9%81%BA%E7%94%A3%E7%BE%A4/@51.486194,7.0432757,3a,75y,20h,90t/data=!3m8!1e1!3m6!1sAF1QipNfsg6lwMcRavV8AyM3F8G0VnKHbhzEUjTiMKYW!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNfsg6lwMcRavV8AyM3F8G0VnKHbhzEUjTiMKYW%3Dw224-h298-k-no-pi-0-ya133.12001-ro-0-fo100!7i10000!8i5000!4m7!3m6!1s0x47b8e7eee0699f89:0x78f558bfb85b6c1a!8m2!3d51.4877427!4d7.0439172!14m1!1BCgIgARICCAI"
サラン・レ・バン大製塩所からアルケ・スナン王立製塩所までの天日塩生産所,フランス,文化遺産,クロード・二コラ・ルドゥ―,27,"https://www.google.co.jp/maps/place/%E3%82%B5%E3%83%A9%E3%83%B3%EF%BC%9D%E3%83%AC%EF%BC%9D%E3%83%90%E3%83%B3%E3%81%AE%E5%A4%A7%E8%A3%BD%E5%A1%A9%E6%89%80/@46.9371949,5.8766972,3a,75y,151.23h,90t/data=!3m7!1e1!3m5!1sYxtStSJ4jqbxj6hprPAd3Q!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3DYxtStSJ4jqbxj6hprPAd3Q%26cb_client%3Dmaps_sv.tactile.gps%26w%3D224%26h%3D298%26yaw%3D151.23363%26pitch%3D0%26thumbfov%3D100!7i13312!8i6656!4m7!3m6!1s0x478bd5dc45151159:0x93b4a0004a2f42e6!8m2!3d46.9371072!4d5.8767672!14m1!1BCgIgARICCAI"
京杭大運河,中国,文化遺産,隋,27,"https://www.google.co.jp/maps/place/%E4%BA%AC%E6%9D%AD%E5%A4%A7%E9%81%8B%E6%B2%B3/@30.7545553,120.7224653,3a,75y,100t/data=!3m8!1e1!3m6!1sAF1QipNboaKAVdDiH9Kq9pwIcGP4wxpTTl980Y-STn9X!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNboaKAVdDiH9Kq9pwIcGP4wxpTTl980Y-STn9X%3Dw224-h298-k-no-pi-10-ya0-ro-0-fo100!7i14042!8i7021!4m7!3m6!1s0x35b49d5711abd34b:0x2aa59056f03f7ea5!8m2!3d31.1542828!4d120.6596215!14m1!1BCgIgARICCAI"
パドレ・テンブルケ水利施設の水道橋,メキシコ,文化遺産,フランシスコ・デ・テンブレケ,27,"https://www.google.co.jp/maps/place/%E3%83%91%E3%83%89%E3%83%AC%E3%83%BB%E3%83%86%E3%83%B3%E3%83%96%E3%83%AC%E3%82%B1%E6%B0%B4%E9%81%93%E6%A9%8B/@19.8352669,-98.6619157,3a,75y,100h,90t/data=!3m8!1e1!3m6!1sAF1QipOs6MLweXpz_eMooH3ZjYBQrONlUXeiJECw8Lej!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOs6MLweXpz_eMooH3ZjYBQrONlUXeiJECw8Lej%3Dw224-h298-k-no-pi-0-ya189.4375-ro0-fo100!7i6364!8i3182!4m7!3m6!1s0x85d1ba00051fa5b1:0x1cde26c95ba1d25!8m2!3d19.8344308!4d-98.6626136!14m1!1BCgIgARICCAI"
オーストラリアの囚人収容所遺跡群,オーストラリア,負の遺産,合計11の施設、囚人の労働力を利用した植民地拡大政策,28,"https://www.google.co.jp/maps/search/%E3%82%AA%E3%83%BC%E3%82%B9%E3%83%88%E3%83%A9%E3%83%AA%E3%82%A2%E3%81%AE%E5%9B%9A%E4%BA%BA%E5%8F%8E%E5%AE%B9%E6%89%80%E9%81%BA%E8%B7%A1%E7%BE%A4/@-32.0103961,135.1191281,4z/data=!3m1!4b1"
モスタル旧市街の石橋と周辺,ボスニア・ヘルツェゴビナ,負の遺産,スターリ・モスト(古い橋),28,"https://www.google.co.jp/maps/place/%E5%8F%A4%E3%81%84%E6%A9%8B/@43.3372848,17.815015,3a,75y,269.11h,90t/data=!3m8!1e1!3m6!1sAF1QipMVV34Br8y4qvG1KjHnqQrzuper5q1h6uga_DDB!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMVV34Br8y4qvG1KjHnqQrzuper5q1h6uga_DDB%3Dw224-h298-k-no-pi4.9491677-ya201.11069-ro16.663485-fo100!7i5376!8i2688!4m7!3m6!1s0x134b4306c2ffb261:0x1c6e123b0a2fc4c4!8m2!3d43.3372849!4d17.8150151!14m1!1BCgIgARICCAI"
アウシュヴィッツ・ビルケナウ：ナチス・ドイツの強制絶滅収容所(1940-1945),ポーランド,負の遺産,ホロコースト,28,"https://www.google.co.jp/maps/search/%E3%82%A2%E3%82%A6%E3%82%B7%E3%83%A5%E3%83%B4%E3%82%A3%E3%83%83%E3%83%84%E3%83%BB%E3%83%93%E3%83%AB%E3%82%B1%E3%83%8A%E3%82%A6%EF%BC%9A%E3%83%8A%E3%83%81%E3%82%B9%E3%83%BB%E3%83%89%E3%82%A4%E3%83%84%E3%81%AE%E5%BC%B7%E5%88%B6%E7%B5%B6%E6%BB%85%E5%8F%8E%E5%AE%B9%E6%89%80(1940-1945)/@38.2429798,140.9061436,14z"
ビキニ環礁-核実験場となった海,マーシャル諸島,負の遺産,ブラボー・クレーター,28,"https://www.google.co.jp/maps/place/%E3%83%93%E3%82%AD%E3%83%8B%E7%92%B0%E7%A4%81/@11.6038666,165.1038531,10z/data=!3m1!4b1!4m5!3m4!1s0x644c2180a24fadbf:0x4c3f21ce9753a027!8m2!3d11.6065142!4d165.3768099"
バーミヤン渓谷の文化的景観と古代遺跡群,アフガニスタン,危機遺産、負の遺産,ガンダーラ美術,28,"https://www.google.co.jp/maps/place/%E3%83%90%E3%83%BC%E3%83%9F%E3%83%A4%E3%83%B3%E6%B8%93%E8%B0%B7%E3%81%AE%E6%96%87%E5%8C%96%E7%9A%84%E6%99%AF%E8%A6%B3%E3%81%A8%E5%8F%A4%E4%BB%A3%E9%81%BA%E8%B7%A1%E7%BE%A4/@34.8320633,67.8245695,17z/data=!3m1!4b1!4m5!3m4!1s0x38d2eb0523bc8c43:0xfd37ade43fb3013e!8m2!3d34.8320633!4d67.8267582"
バーミヤン渓谷の文化的景観と古代遺跡群,イスラム共和国,負の遺産,ガンダーラ美術,28,"https://www.google.co.jp/maps/place/%E3%83%90%E3%83%BC%E3%83%9F%E3%83%A4%E3%83%B3%E6%B8%93%E8%B0%B7%E3%81%AE%E6%96%87%E5%8C%96%E7%9A%84%E6%99%AF%E8%A6%B3%E3%81%A8%E5%8F%A4%E4%BB%A3%E9%81%BA%E8%B7%A1%E7%BE%A4/@34.8320633,67.8245695,17z/data=!3m1!4b1!4m5!3m4!1s0x38d2eb0523bc8c43:0xfd37ade43fb3013e!8m2!3d34.8320633!4d67.8267582"
円形都市ハトラ,イラク,危機遺産,パルティア王国,28,"https://www.google.co.jp/maps/place/%E3%82%A4%E3%83%A9%E3%82%AF+%E3%83%8F%E3%83%88%E3%83%A9/@35.5736698,42.7241134,15z/data=!3m1!4b1!4m5!3m4!1s0x15526f91f1c5d6b3:0xbae5b08430ba22a8!8m2!3d35.5759256!4d42.7344873"
クンタ・キンテ島と関連遺跡群,ガンビア,負の遺産,奴隷貿易の重要拠点,28,"https://www.google.co.jp/maps/place/%E3%82%AF%E3%83%B3%E3%82%BF%E3%83%BB%E3%82%AD%E3%83%B3%E3%83%86%E5%B3%B6/@13.3175582,-16.361601,3a,75y,80h,100t/data=!3m8!1e1!3m6!1sAF1QipOD8GS2sEORZsvff6RHF60fPUHOfKBPmnAfaQg-!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOD8GS2sEORZsvff6RHF60fPUHOfKBPmnAfaQg-%3Dw224-h298-k-no-pi-10-ya80-ro0-fo100!7i5656!8i2828!4m7!3m6!1s0xee819cf0ee32dc7:0xc07b7dc2a9bef9d4!8m2!3d13.3174991!4d-16.3613722!14m1!1BCgIgARICCAI"
ドロミテ山塊,イタリア,自然遺産,ドロミウ、ドロマイト,29,"https://www.google.co.jp/maps/place/%E3%83%89%E3%83%AD%E3%83%9F%E3%83%86%E3%82%A3/@46.5948434,12.26537,3a,75y,100h,100t/data=!3m8!1e1!3m6!1sAF1QipOeFYdNx8goEDjElLORRoAG3s2XYyi_pENw7rKz!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipOeFYdNx8goEDjElLORRoAG3s2XYyi_pENw7rKz%3Dw224-h298-k-no-pi-10-ya100-ro-0-fo100!7i6912!8i3456!4m7!3m6!1s0x4778435ff9d21431:0x674f270783f8d9bb!8m2!3d46.4102117!4d11.8440351!14m1!1BCgIgARICCAI"
カナイマ国立公園,ベネズエラ,自然遺産,先カンブリア時代,29,"https://www.google.co.jp/maps/place/%E3%82%AB%E3%83%8A%E3%82%A4%E3%83%9E%E5%9B%BD%E7%AB%8B%E5%85%AC%E5%9C%92/@5.5,-62.0021887,17z/data=!3m1!4b1!4m5!3m4!1s0x8dc0c55555555555:0x94f51378e4df67cb!8m2!3d5.5!4d-62"
カナイマ国立公園,ボリバル,自然遺産,テーブルマウンテン,29,"https://www.google.co.jp/maps/place/%E3%82%AB%E3%83%8A%E3%82%A4%E3%83%9E%E5%9B%BD%E7%AB%8B%E5%85%AC%E5%9C%92/@5.5,-62.0021887,17z/data=!3m1!4b1!4m5!3m4!1s0x8dc0c55555555555:0x94f51378e4df67cb!8m2!3d5.5!4d-62"
ジャイアンツ・コーズウェイとその海岸,英国(グレートブリテン、北アイルランド),自然遺産,正六角形の石柱,29,"https://www.google.co.jp/maps/place/%E3%82%B8%E3%83%A3%E3%82%A4%E3%82%A2%E3%83%B3%E3%83%84%E3%83%BB%E3%82%B3%E3%83%BC%E3%82%BA%E3%82%A6%E3%82%A7%E3%83%BC/@55.2344266,-6.5158823,3a,75y,303.69h,90t/data=!3m8!1e1!3m6!1sAF1QipPZ2Ysv0ZMsVtnJG3zpmwttrsJFZXE20A5j4BJG!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipPZ2Ysv0ZMsVtnJG3zpmwttrsJFZXE20A5j4BJG%3Dw224-h298-k-no-pi-0-ya344.69452-ro-0-fo100!7i7680!8i3840!4m7!3m6!1s0x48602944f4158f0f:0xf3228ca019de1fd2!8m2!3d55.2408073!4d-6.5115554!14m1!1BCgIgARICCAI"
ヘーガ・クステン/クヴァルケン群島,スウェーデン・フィンランド,自然遺産,氷河期末期高層海岸,29,"https://www.google.co.jp/maps/search/%E3%83%98%E3%83%BC%E3%82%AC%E3%83%BB%E3%82%AF%E3%82%B9%E3%83%86%E3%83%B3%2F%E3%82%AF%E3%83%B4%E3%82%A1%E3%83%AB%E3%82%B1%E3%83%B3%E7%BE%A4%E5%B3%B6/@46.5572632,-17.3638275,3z/data=!3m1!4b1"
バーバートン・マコンジュワ山脈,南アフリカ,自然遺産,バーバートン・ベルト,29,"https://www.google.co.jp/maps/place/Barberton+Makhonjwa/@-25.7881713,31.0181511,14z/data=!3m1!4b1!4m5!3m4!1s0x1ee8f87f87d807b1:0x5dc0c1a2eec13ebe!8m2!3d-25.7881728!4d31.0356607"
九寨溝：歴史的・景観的重要地区,中国,自然遺産,ジャイアントパンダ,29,"https://www.google.co.jp/maps/place/%E4%B9%9D%E5%AF%A8%E6%BA%9D/@33.2343783,103.9187301,3a,75y,90t/data=!3m8!1e1!3m6!1sAF1QipNZ4Tie_ig3c8NAy4g4OL2M5A9QiTiSWPaLQxwl!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNZ4Tie_ig3c8NAy4g4OL2M5A9QiTiSWPaLQxwl%3Dw224-h298-k-no-pi-0-ya175-ro-0-fo100!7i8704!8i4352!4m7!3m6!1s0x36f7bdf69e1c6729:0xc9fde8c8b5f60cc6!8m2!3d33.2600421!4d103.9185994!14m1!1BCgIgARICCAI"
九寨溝：歴史的・景観的重要地区,中国,自然遺産,カルスト台地,30,"https://www.google.co.jp/maps/place/%E4%B9%9D%E5%AF%A8%E6%BA%9D/@33.2343783,103.9187301,3a,75y,90t/data=!3m8!1e1!3m6!1sAF1QipNZ4Tie_ig3c8NAy4g4OL2M5A9QiTiSWPaLQxwl!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNZ4Tie_ig3c8NAy4g4OL2M5A9QiTiSWPaLQxwl%3Dw224-h298-k-no-pi-0-ya175-ro-0-fo100!7i8704!8i4352!4m7!3m6!1s0x36f7bdf69e1c6729:0xc9fde8c8b5f60cc6!8m2!3d33.2600421!4d103.9185994!14m1!1BCgIgARICCAI"
プリトヴィツェ湖群国立公園,クロアチア,自然遺産,石灰華、クロアチア紛争,30,"https://www.google.co.jp/maps/place/%E3%83%97%E3%83%AA%E3%83%88%E3%83%B4%E3%82%A3%E3%83%84%E3%82%A7%E6%B9%96%E7%BE%A4%E5%9B%BD%E7%AB%8B%E5%85%AC%E5%9C%92/@44.9024472,15.6086839,3a,75y,330.42h,106.77t/data=!3m8!1e1!3m6!1sAF1QipM0jIzVKQXMSRimIN6AtAHxF7Q7Wrq-YhA5gJYt!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipM0jIzVKQXMSRimIN6AtAHxF7Q7Wrq-YhA5gJYt%3Dw224-h298-k-no-pi-16.768488-ya58.424454-ro-0-fo100!7i10240!8i5120!4m7!3m6!1s0x47615e6cfed90f3d:0x51a8ff8379a5e70!8m2!3d44.8653966!4d15.5820119!14m1!1BCgIgARICCAI"
ハ・ロン湾,ベトナム,自然遺産,石灰岩台地の風化,30,"https://www.google.co.jp/maps/place/%E3%83%8F%E3%83%AD%E3%83%B3%E6%B9%BE/@20.9481441,107.0784617,3a,75y,144.28h,90t/data=!3m8!1e1!3m6!1sAF1QipMBBWCnWPRjJm-Da668htF6fSFi5lvlOjzkN9RG!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMBBWCnWPRjJm-Da668htF6fSFi5lvlOjzkN9RG%3Dw224-h298-k-no-pi0-ya4.2765193-ro-0-fo100!7i8704!8i4352!4m7!3m6!1s0x314a5796518cee87:0x55c6b0bcc85478db!8m2!3d20.9100512!4d107.1839024!14m1!1BCgIgARICCAI"
シュコツィアンの洞窟群,スロベニア,自然遺産,クラス地方,30,"https://www.google.co.jp/maps/place/%E3%82%B7%E3%83%A5%E3%82%B3%E3%83%84%E3%82%A3%E3%82%A2%E3%83%B3%E6%B4%9E%E7%AA%9F%E7%BE%A4/@45.6657143,13.9917545,3a,75y,40h,110t/data=!3m8!1e1!3m6!1sAF1QipPzojrP8R7vFLRetykvyoab9LRGnN5VilsiLRmK!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipPzojrP8R7vFLRetykvyoab9LRGnN5VilsiLRmK%3Dw224-h298-k-no-pi-20-ya339-ro-0-fo100!7i10240!8i5120!4m7!3m6!1s0x477b38919dc1e699:0xd8a7ddeeef4a7ff5!8m2!3d45.6658039!4d13.9899793!14m1!1BCgIgARICCAI"
グランマ号上陸記念国立公園,キューバ,自然遺産,石灰岩の海岸段丘,30,"https://www.google.co.jp/maps/place/Desembarco+del+Granma/@19.883333,-77.633333,3a,75y,200h,90t/data=!3m8!1e1!3m6!1sAF1QipNGFjH74FnAxDh1dZL3Qk7H8Z19zyVHAQDHWvhk!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipNGFjH74FnAxDh1dZL3Qk7H8Z19zyVHAQDHWvhk%3Dw224-h298-k-no-pi0-ya358-ro-0-fo100!7i9728!8i4864!4m7!3m6!1s0x8ed0df42e0906681:0x391b06aa83d90b6b!8m2!3d19.8729583!4d-77.6307018!14m1!1BCgIgARICCAI"
ヨセミテ国立公園,アメリカ,自然遺産,ウィルダネス,31,"https://www.google.co.jp/maps/place/%E3%83%A8%E3%82%BB%E3%83%9F%E3%83%86%E5%9B%BD%E7%AB%8B%E5%85%AC%E5%9C%92/@37.8529772,-119.831296,10z/data=!3m1!4b1!4m5!3m4!1s0x8096f09df58aecc5:0x2d249c2ced8003fe!8m2!3d37.8651011!4d-119.5383294"
ヨセミテ国立公園,アメリカ,自然遺産,モレ―ン,31,"https://www.google.co.jp/maps/place/%E3%83%A8%E3%82%BB%E3%83%9F%E3%83%86%E5%9B%BD%E7%AB%8B%E5%85%AC%E5%9C%92/@37.8529772,-119.831296,10z/data=!3m1!4b1!4m5!3m4!1s0x8096f09df58aecc5:0x2d249c2ced8003fe!8m2!3d37.8651011!4d-119.5383294"
イルリサット・アイスフィヨルド,デンマーク,自然遺産,セルメク・クジャレク氷河,31,"https://www.google.co.jp/maps/place/%E3%82%B0%E3%83%AA%E3%83%BC%E3%83%B3%E3%83%A9%E3%83%B3%E3%83%89+%E3%82%A4%E3%83%AB%E3%83%AA%E3%82%B5%E3%83%83%E3%83%88/@69.2279395,-51.1568936,12z/data=!3m1!4b1!4m5!3m4!1s0x4ef2ac312385d59d:0xe228279619f90f6a!8m2!3d69.2198118!4d-51.0986031"
テ・ワヒポウナム,ニュージーランド,自然遺産,キウイ,31,"https://www.google.co.jp/maps/place/%E3%83%86%E3%83%BB%E3%83%AF%E3%83%92%E3%83%9D%E3%82%A6%E3%83%8A%E3%83%A0-%E5%8D%97%E8%A5%BF%E3%83%8B%E3%83%A5%E3%83%BC%E3%82%B8%E3%83%BC%E3%83%A9%E3%83%B3%E3%83%89/@-45.0127201,167.3099711,17z/data=!3m1!4b1!4m5!3m4!1s0xa9d68dae490080bf:0x208d81062571f6b3!8m2!3d-45.0127201!4d167.3121598"
サーメ人地域,スウェーデン,複合遺産,ラップランド,31,"https://www.google.co.jp/maps/search/%E3%82%B5%E3%83%BC%E3%83%A1%E4%BA%BA%E5%9C%B0%E5%9F%9F/@38.2429798,140.9061436,14z"
ロス・グラシアレス国立公園,アルゼンチン,自然遺産,ウプサラ氷河,31,"https://www.google.co.jp/maps/place/%E3%83%AD%E3%82%B9%E3%83%BB%E3%82%B0%E3%83%A9%E3%82%B7%E3%82%A2%E3%83%AC%E3%82%B9%E5%9B%BD%E7%AB%8B%E5%85%AC%E5%9C%92/@-50.3305556,-73.2341667,3a,75y,14.76h,100.02t/data=!3m8!1e1!3m6!1sAF1QipPgcNymGONiNRAeJohZxxdIdx7UY9Mpynq-HlD9!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipPgcNymGONiNRAeJohZxxdIdx7UY9Mpynq-HlD9%3Dw224-h298-k-no-pi-10.016077-ya100.755615-ro-0-fo100!7i8704!8i4352!4m7!3m6!1s0xbda4b22859519255:0xe65dad69a4f0d1dd!8m2!3d-50.3305556!4d-73.2341667!14m1!1BCgIgARICCAI"
エヴァーグレーズ国立公園,アメリカ,危機遺産,ハンモック、マングローブ,32,"https://www.google.co.jp/maps/place/%E3%82%A8%E3%83%90%E3%83%BC%E3%82%B0%E3%83%AC%E3%83%BC%E3%82%BA%E5%9B%BD%E7%AB%8B%E5%85%AC%E5%9C%92/@25.3225928,-80.8330716,2a,75y,280h,90t/data=!3m7!1e1!3m5!1sc0PXTEH1TIKkbvpvL9x4VQ!2e0!6shttps:%2F%2Fstreetviewpixels-pa.googleapis.com%2Fv1%2Fthumbnail%3Fpanoid%3Dc0PXTEH1TIKkbvpvL9x4VQ%26cb_client%3Dmaps_sv.tactile.gps%26w%3D224%26h%3D298%26yaw%3D280%26pitch%3D0%26thumbfov%3D100!7i13312!8i6656!4m7!3m6!1s0x88d0a8307a6c05db:0xfe03e56762f3197!8m2!3d25.2866155!4d-80.8986509!14m1!1BCgIgARICCAI"
パンタナル自然保護区,ブラジル,自然遺産,世界最大の淡水湿地,32,"https://www.google.co.jp/maps/search/%E3%83%91%E3%83%B3%E3%82%BF%E3%83%8A%E3%83%AB%E8%87%AA%E7%84%B6%E4%BF%9D%E8%AD%B7%E5%8C%BA/@38.2429798,140.9061436,14z"
ジュジ国立鳥類保護区,セネガル,自然遺産,モモイロペリカン,32,"https://www.google.co.jp/maps/place/%E3%82%B8%E3%83%A5%E3%83%83%E3%82%B8%E9%B3%A5%E9%A1%9E%E5%9B%BD%E7%AB%8B%E5%85%AC%E5%9C%92/@16.399321,-16.2426355,17z/data=!3m1!4b1!4m5!3m4!1s0xe956dc0257d8359:0x798c99a85ce43472!8m2!3d16.399321!4d-16.2404468"
オカバンゴ・デルタ,ボツワナ,自然遺産,内陸デルタ地帯,32,"https://www.google.co.jp/maps/place/%E3%82%AA%E3%82%AB%E3%83%90%E3%83%B3%E3%82%B4%E3%83%BB%E3%83%87%E3%83%AB%E3%82%BF/@-19.366863,23.045197,3a,75y,80h,100t/data=!3m8!1e1!3m6!1sAF1QipN8J1I2FQZk0Bv4OCG2oZWAUGbrC2vssrEirX8e!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipN8J1I2FQZk0Bv4OCG2oZWAUGbrC2vssrEirX8e%3Dw224-h298-k-no-pi-10-ya80-ro-0-fo100!7i11272!8i5636!4m7!3m6!1s0x19566cd6a10d2727:0x415c0ceb3cb2bae!8m2!3d-19.6510095!4d22.9058802!14m1!1BCgIgARICCAI"
ドナウ・デルタ,ルーマニア,自然遺産,ヨーロッパ最大の湿地帯,32,"https://www.google.co.jp/maps/place/Danube/@48.8939326,12.7069949,3a,75y,120h,90t/data=!3m8!1e1!3m6!1sAF1QipMCTuGaKqKdslLxfbZUnVEt8zZsZeI_6XIq-U3Y!2e10!3e11!6shttps:%2F%2Flh5.googleusercontent.com%2Fp%2FAF1QipMCTuGaKqKdslLxfbZUnVEt8zZsZeI_6XIq-U3Y%3Dw224-h298-k-no-pi-0-ya62.000004-ro-0-fo100!7i10240!8i5120!4m7!3m6!1s0x47997e14e88eae97:0x8800350df35eccd7!8m2!3d46.3108097!4d18.9257117!14m1!1BCgIgARICCAI"
